Date,LTP,High,Low,Open,Quantity,Turnover,positive,negative,neutral
10/21/2020,450,450,443,443,48986,21975287,0.002438867,0.996388435,0.001172661
10/22/2020,454,455,450,453,68836,31146580,0.237804199,0.658934055,0.103261757
10/28/2020,473,474,456,457,83397,38938338,0.521393352,0.390168304,0.088438355
10/29/2020,472,483,471,475,114747,54794941,0.401283751,0.528575461,0.07014077
11/1/2020,477,479,468,472,116363,55309956,0.006937621,0.989673257,0.003389138
11/2/2020,469,479,469,477,52560,24876753,0.368053107,0.441355268,0.190591615
11/3/2020,467,480,465,480,53871,25160965,0.466078743,0.450778493,0.083142778
11/4/2020,464,468,462,468,33667,15636972,0.329911091,0.520852753,0.14923616
11/5/2020,470,476,462,464,102758,48089830,0.340453444,0.486938308,0.172608249
11/8/2020,471,472,468,470,26833,12599399,0.223847756,0.63260821,0.143544031
11/9/2020,472,474,468,470,33751,15930716,0.272637372,0.616323541,0.111039074
11/10/2020,470,475,468,474,80125,37687124,0.112927217,0.566093161,0.320979611
11/11/2020,479,482,472,472,69277,33110205,0.136598863,0.675277933,0.188123198
11/12/2020,484,484,475,475,86382,41531034,0.083958193,0.713789514,0.202252301
11/18/2020,487,495,470,475,143816,69516294,0.149028947,0.744281045,0.10669002
11/19/2020,491,511,489,511,71429,35073486,0.232410601,0.636606741,0.130982662
11/22/2020,505,512,495,495,152315,77002047,0.062177448,0.881025545,0.056797
11/23/2020,512,515,506,510,196565,100303247,0.412950382,0.448229022,0.138820583
11/24/2020,512,517,510,512,66020,33873311,0.327168237,0.615389355,0.057442401
11/25/2020,519,525,511,511,107865,55759638,0.279148302,0.551363351,0.169488352
11/26/2020,525,532,520,525,85540,44934889,0.266140922,0.441337983,0.292521084
11/29/2020,554,559,524,526,230701,125767798,0.193100626,0.754520197,0.052379161
11/30/2020,541,576,535,560,169861,92632843,0.231243912,0.545280329,0.223475772
12/1/2020,530,541,516,541,151300,80158031,0.256359947,0.687007952,0.056632115
12/2/2020,535,536,520,525,111361,58971652,0.026897796,0.961080001,0.012022202
12/3/2020,532,540,528,534,90643,48245313,0.298969484,0.586276531,0.114753978
12/6/2020,517,533,516,522,171129,89776794,0.151978349,0.671589903,0.176431746
12/7/2020,532,533,510,515,131127,68454221,0.120793415,0.785340666,0.093865919
12/8/2020,547,552,530,530,226073,123307539,0.257439069,0.591690463,0.15087047
12/9/2020,536,547,534,545,92328,49759882,0.290548597,0.583649644,0.125801748
12/10/2020,535,538,526,535,54470,29054862,0.152813608,0.642075918,0.205110489
12/13/2020,552,555,538,540,136826,74716586,0.123558426,0.853568121,0.022873442
12/14/2020,535,561,527,555,323130,173431323,0.124117565,0.696812469,0.179069961
12/15/2020,528,545,527,540,117229,62330404,0.25298723,0.663593857,0.083418921
12/16/2020,527,550,524,550,76542,40313257,0.138879004,0.807497615,0.053623395
12/17/2020,518,530,515,530,87068,45265722,0.161295283,0.681680113,0.157024606
12/20/2020,492,520,483,515,104745,52395512,0.112065094,0.720840395,0.167094496
12/21/2020,485,498,474,483,103564,50256463,0.119251,0.868717142,0.012031883
12/22/2020,503,503,490,490,85171,42460310,0.007640243,0.940615673,0.051744081
12/23/2020,500,516,495,495,73410,37082304,0.02297501,0.890472612,0.086552383
12/24/2020,493,500,489,500,57679,28394562,0.135847896,0.749376247,0.114775849
12/27/2020,493,496,488,495,42183,20801852,0.288462039,0.527885777,0.183652175
12/28/2020,492,495,485,490,32570,16018336,0.220970106,0.652199997,0.126829878
12/29/2020,488,494,487,494,96176,47092900,0.236071678,0.569834557,0.194093764
12/30/2020,422,435,415,435,30138,12654513,0.041641951,0.79543727,0.162920758
12/31/2020,425,432,416,417,48740,20805836,0.170072861,0.642152391,0.187774745
1/3/2021,440,441,433,433,46462,20291090,0.202503046,0.706657591,0.090839382
1/4/2021,439,445,435,442,29054,12755181,0.246125307,0.632965571,0.120909104
1/5/2021,435,443,431,443,22837,9969048,0.298893107,0.533588915,0.167517981
1/6/2021,438,438,431,431,33745,14696084,0.32172863,0.606351042,0.071920339
1/7/2021,438,443,432,440,39177,17078234,0.351893851,0.607045698,0.041060438
1/10/2021,450,450,438,438,90717,40522951,0.272386739,0.716583499,0.011029761
1/11/2021,451,459,450,453,59076,26783747,0.190662636,0.805154097,0.004183266
1/12/2021,454,473,451,473,28076,12747039,0.117405936,0.780920727,0.101673337
1/13/2021,450,460,450,452,52729,23960330,0.132789104,0.801788338,0.06542256
1/17/2021,453,459,452,459,52720,23992618,0.073333639,0.924189331,0.00247704
1/18/2021,448,456,448,454,61879,27938993,0.157378713,0.78155065,0.061070656
1/19/2021,449,450,443,450,64531,28746361,0.191341052,0.766731744,0.04192722
1/20/2021,444,450,443,450,43511,19350241,0.296939533,0.652593865,0.050466571
1/21/2021,444,466,441,466,48043,21286498,0.187514588,0.688135681,0.124349723
1/24/2021,446,456,445,445,58964,26389873,0.117161902,0.876949115,0.005888983
1/25/2021,460,464,444,446,125936,57046915,0.227404238,0.487966907,0.28462886
1/26/2021,484,490,460,465,216204,102584003,0.114935482,0.821206089,0.063858426
1/27/2021,470,485,468,485,87784,41500714,0.080990904,0.757739765,0.161269342
1/28/2021,459,470,453,470,113805,52150043,0.006991601,0.499908132,0.49310026
1/31/2021,445,458,441,458,115291,51261165,0.059101904,0.680616326,0.260281782
2/1/2021,446,459,440,445,39012,17401319,0.20192626,0.672635537,0.12543822
2/2/2021,450,453,445,449,76206,34084959,0.060640455,0.7887656,0.150593933
2/3/2021,451,464,447,450,91296,41606231,0.118674057,0.821398897,0.059927036
2/4/2021,451,459,442,459,77015,34646412,0.173494597,0.81706008,0.00944533
2/7/2021,450,452,447,451,68729,30839677,0.221933033,0.75122175,0.026845234
2/8/2021,462,480,446,454,107995,49177016,0.123313279,0.820280017,0.056406676
2/9/2021,453,480,451,480,61086,27934647,0.098110291,0.749570761,0.152318958
2/10/2021,457,461,449,460,35029,15934818,0.061692305,0.804818696,0.133488996
2/11/2021,451,464,451,453,58376,26531830,0.009915674,0.865100279,0.124984044
2/14/2021,448,455,446,450,52654,23662565,0.107702723,0.76646381,0.125833466
2/15/2021,456,470,449,470,64582,29225643,0.119228784,0.820638195,0.060133012
2/16/2021,462,468,452,460,103729,47992264,0.120772653,0.745333746,0.133893593
2/17/2021,467,469,456,463,119712,55252002,0.202510131,0.65260781,0.144882047
2/18/2021,472,479,465,470,117240,55476998,0.347798957,0.580206401,0.071994643
2/21/2021,473,484,467,471,117339,55563339,0.12346997,0.81616493,0.060365107
2/22/2021,464,474,460,474,99940,46593183,0.155606899,0.824603536,0.019789569
2/23/2021,455,460,446,460,61301,27730524,0.175537421,0.706307362,0.118155203
2/24/2021,459,477,453,477,76992,35517767,0.09591684,0.751176422,0.152906743
2/25/2021,455,466,450,466,60468,27482918,0.224524937,0.541345723,0.234129335
2/28/2021,441,450,438,450,87385,38649813,0.101664004,0.614028036,0.284307973
3/1/2021,445,449,435,441,86938,38471331,0.177911015,0.803323874,0.018765143
3/2/2021,435,449,430,449,70484,30698989,0.023606253,0.852838748,0.123554998
3/3/2021,428,435,421,435,74820,31894898,0.086814471,0.697670486,0.215515059
3/4/2021,434,436,430,431,58945,25559163,0.15442566,0.564839003,0.280735333
3/7/2021,430,441,429,434,72363,31560747,0.070608268,0.798108996,0.131282727
3/9/2021,426,431,424,430,36121,15436241,0.144554692,0.740119474,0.115325837
3/10/2021,426,434,421,421,41639,17759240,0.209502759,0.716580271,0.073916969
3/14/2021,418,428,417,420,47505,19953390,0.13549031,0.731444249,0.133065463
3/15/2021,417,426,415,426,29309,12241017,0.071723079,0.925720582,0.002556335
3/16/2021,417,421,414,415,38698,16143483,0.078327553,0.778951706,0.142720765
3/17/2021,423,424,415,423,18916,7960195,0.136198423,0.842508728,0.021292865
3/18/2021,430,444,423,444,37618,16109602,0.117897022,0.828683841,0.053419156
3/21/2021,437,440,430,430,38957,16957942,0.134080658,0.797042207,0.068877131
3/22/2021,429,438,429,438,32906,14193056,0.146024277,0.791047822,0.0629279
3/23/2021,427,434,423,430,23070,9832249,0.150283391,0.661521917,0.188194681
3/24/2021,429,437,426,430,45332,19461407,0.2584154,0.731922921,0.009661674
3/25/2021,431,434,426,434,56250,24161967,0.203449695,0.729855405,0.066694893
3/29/2021,429,434,425,434,27514,11780239,0.25141232,0.745152535,0.003435147
3/30/2021,428,432,426,432,28165,12049762,0.108499723,0.776539913,0.114960378
3/31/2021,445,452,426,433,108531,47559562,0.026634419,0.904798281,0.068567281
4/1/2021,439,455,434,455,70842,30957188,0.413834137,0.515634934,0.070530938
4/4/2021,441,445,434,440,72060,31547974,0.225959879,0.60865329,0.165386846
4/5/2021,437,445,435,445,38063,16629925,0.189253738,0.805550344,0.005195918
4/6/2021,437,439,432,432,48766,21163514,0.232117178,0.623025366,0.144857448
4/7/2021,437,439,432,438,30787,13430420,0.131199064,0.864797724,0.00400321
4/8/2021,437,439,434,439,42989,18729618,0.343644204,0.638726076,0.017629735
4/12/2021,437,440,431,440,64617,28115233,0.40467952,0.454755514,0.140564989
4/13/2021,445,450,437,450,102443,45225910,0.153888556,0.80209637,0.044015063
4/15/2021,448,452,445,450,80699,36244848,0.311619275,0.623380793,0.064999932
4/18/2021,441,456,439,455,75807,33565725,0.356212875,0.513448999,0.130338125
4/19/2021,433,440,432,436,75119,32710657,0.441443371,0.389401754,0.169154891
4/20/2021,430,436,429,430,69148,29813067,0.159697966,0.786224801,0.054077225
4/21/2021,429,435,425,427,67723,28964072,0.371149636,0.497960309,0.130890063
4/22/2021,428,435,424,435,57567,24544441,0.216309806,0.657469822,0.126220368
4/25/2021,419,431,418,431,53306,22440118,0.12395951,0.698402454,0.17763804
4/26/2021,412,424,402,418,82121,33801765,0.090501559,0.721758154,0.187740293
4/27/2021,416,418,407,415,91231,37853670,0.012909027,0.886612846,0.100478122
4/28/2021,415,421,411,420,41259,17174622,0.046398449,0.703112962,0.250488604
4/29/2021,419,421,414,415,48621,20263792,0.051220552,0.935499217,0.013280245
5/2/2021,424,427,420,422,58954,24997452,0.19482857,0.631759887,0.173411556
5/3/2021,418,430,417,428,63178,26621244,0.079214728,0.817837763,0.102947514
5/4/2021,417,423,415,423,46355,19362258,0.199697453,0.491185614,0.30911693
5/5/2021,417,423,398,398,48809,20411944,0.082782949,0.708292378,0.20892468
5/6/2021,417,425,415,425,43509,18132116,0.192995825,0.618636445,0.188367731
5/9/2021,419,421,412,417,44803,18737377,0.07296352,0.587757576,0.339278923
5/10/2021,420,422,416,422,34550,14473616,0.081534008,0.817400852,0.101065135
5/11/2021,421,430,418,430,47979,20168425,0.067521371,0.683099676,0.249378948
5/12/2021,419,422,418,421,34976,14670662,0.067856403,0.683007191,0.249136389
5/13/2021,419,421,418,420,43764,18345744,0.091376471,0.778031197,0.130592332
5/16/2021,425,425,421,422,64623,27353243,0.127711764,0.745447414,0.126840831
5/17/2021,428,435,427,435,50942,21856013,0.158334468,0.755272056,0.08639348
5/18/2021,433,433,428,431,73076,31427368,0.258491636,0.678026251,0.063482113
5/19/2021,435,441,432,434,87374,38126741,0.185657948,0.694173682,0.120168373
5/20/2021,437,455,428,455,60345,26326379,0.394595222,0.536457225,0.068947548
5/23/2021,445,445,428,435,95466,41881247,0.254536935,0.619152866,0.126310197
5/24/2021,452,455,446,446,201509,91049976,0.16592925,0.73340777,0.100662997
5/25/2021,446,453,443,453,45800,20473614,0.249008694,0.617297973,0.133693354
5/27/2021,444,446,435,440,86267,38009238,0.104715151,0.723451577,0.171833287
5/30/2021,448,454,440,444,156823,69986932,0.130120161,0.826240562,0.043639281
5/31/2021,442,455,441,452,63529,28309424,0.267119522,0.662793552,0.070086913
6/1/2021,437,442,434,440,72507,31705933,0.489534786,0.384364917,0.12610029
6/2/2021,440,443,435,437,67701,29752161,0.510482121,0.483430418,0.006087445
6/3/2021,450,455,440,445,169456,76065412,0.391489973,0.213599668,0.394910355
6/6/2021,466,481,455,455,309217,144679524,0.197397325,0.693511531,0.109091145
6/7/2021,458,480,444,444,178135,82570344,0.404395922,0.430202081,0.165402006
6/8/2021,463,468,458,460,181070,83703941,0.223611242,0.660587528,0.115801235
6/9/2021,462,469,459,463,94004,43410105,0.161234003,0.711713995,0.127051992
6/10/2021,457,465,456,460,69384,31770966,0.24320525,0.647428108,0.109366648
6/13/2021,461,463,454,457,135433,61912993,0.130376415,0.716859906,0.152763696
6/14/2021,478,485,460,461,238183,113281820,0.229933903,0.503256132,0.26680995
6/15/2021,487,497,480,480,346796,169789599,0.32311506,0.546240389,0.130644548
6/16/2021,492,510,482,487,249556,124171992,0.183827175,0.701792726,0.11438011
6/17/2021,490,501,489,498,132336,65169011,0.177848589,0.650674206,0.171477223
6/20/2021,476,500,466,466,185371,89383277,0.366406523,0.467589194,0.166004277
6/21/2021,470,495,466,495,158267,74615121,0.335004139,0.500780045,0.164215815
6/22/2021,482,483,450,450,112308,53646265,0.211694583,0.666346482,0.121958928
6/23/2021,471,482,470,482,72529,34455335,0.111937504,0.66548384,0.222578642
6/24/2021,482,491,465,491,168916,80883197,0.247596795,0.582874602,0.169528602
6/27/2021,493,500,476,476,165483,81133251,0.080653279,0.898182902,0.021163818
6/28/2021,497,517,491,517,183885,91725158,0.171482188,0.789856768,0.038661036
6/29/2021,485,503,482,500,73114,35682815,0.222626049,0.556682031,0.220691933
6/30/2021,482,484,472,476,49724,23777054,0.090292467,0.902336484,0.007371041
7/1/2021,484,491,458,458,97084,47377353,0.235105981,0.651296995,0.113597041
7/4/2021,477,487,475,484,54096,25875151,0.108665503,0.64483582,0.246498694
7/5/2021,476,484,471,477,37585,17831189,0.045035504,0.756142961,0.19882156
7/6/2021,473,477,470,475,44597,21095339,0.1073892,0.681472875,0.211137919
7/7/2021,471,482,471,482,77933,36803498,0.092135034,0.591402152,0.316462822
7/8/2021,477,480,470,472,51483,24480341,0.037856393,0.559581983,0.402561625
7/11/2021,488,488,477,478,63968,30839469,0.077060889,0.673990328,0.2489488
7/12/2021,480,494,478,490,69957,33776712,0.050103178,0.645248698,0.304648131
7/13/2021,481,483,473,473,64679,31120401,0.154733726,0.516091199,0.329175079
7/14/2021,479,488,477,488,40531,19467823,0.026461141,0.702819676,0.270719171
7/15/2021,479,482,476,480,59702,28580962,0.075129832,0.632954033,0.291916134
7/18/2021,508,510,479,479,199269,99757079,0.080225751,0.601668793,0.318105437
7/19/2021,512,525.3,509,515,298032,153382629,0.029796397,0.670793844,0.299409762
7/20/2021,545,545.7,506,512,428610,227485957,0.032622065,0.695383095,0.271994822
7/22/2021,588,599.5,550.1,555,800592,462764641,0.076512631,0.722944621,0.200542741
7/25/2021,597,605.8,582,599.7,400066,237788124,0.04038383,0.58223252,0.377383662
7/26/2021,579,597,575,593,564272,328592334,0.028179047,0.732665908,0.239155048
7/27/2021,575,585,557,570,308307,175821484,0.080115376,0.510001047,0.409883567
7/28/2021,570,582,568,575,130006,74440354,0.07100683,0.598455784,0.330537401
7/29/2021,571,575,560,575,107729,61237503,0.046777179,0.525462268,0.427760542
8/1/2021,568,576,565,575,134087,76253606,0.043393012,0.698270053,0.258336946
8/2/2021,573,574.9,565,565,90713,51842019,0.026621291,0.753877768,0.219500941
8/3/2021,580,583,571.1,575,98770,56683067,0.03559864,0.69445028,0.269951072
8/4/2021,582.5,591.6,577.2,591.6,117917,68448927,0.026707338,0.59366235,0.379630318
8/5/2021,580,587,578,583,128975,74986589,0.021181048,0.82978177,0.149037169
8/8/2021,581,586,580,581,106350,61853920,0.02558758,0.651131455,0.323280963
8/9/2021,580,586,576,586,98808,57198074,0.052299098,0.645192748,0.302508151
8/10/2021,593,598,575,590,164275,96495536,0.035667426,0.657199505,0.307133053
8/11/2021,589,620,588,604.8,332172,198846919,0.037829725,0.633701179,0.328469106
8/12/2021,593.1,599,588,589,207792,123325461,0.063071163,0.703233453,0.233695381
8/15/2021,594,604.9,585,604,246363,146635662,0.025316842,0.780754617,0.193928543
8/16/2021,590,600,587.2,600,178209,105553559,0.021910576,0.728448801,0.249640622
8/17/2021,583.9,594,582.1,585,119069,69667030,0.025843983,0.713710003,0.260446013
8/18/2021,595,600,575,582,203897,120367567,0.03651225,0.766322906,0.197164871
8/19/2021,590.5,600,590,596,155462,92326148,0.023010278,0.751358092,0.225631632
8/24/2021,580,595,578,595,84503,49219211,0.052994772,0.611918797,0.335086436
8/25/2021,569.2,578.2,568.2,576,81382,46515719,0.03627046,0.578299618,0.38542992
8/26/2021,570,574,565,569,73544,41848547,0.136862549,0.545892482,0.317244972
8/29/2021,559,579,558.7,570,74915,42328400,0.081581816,0.632228749,0.286189452
8/31/2021,544,556,540,555,99639,54335932,0.025150457,0.703130678,0.27171889
9/1/2021,548.5,554,538,544,93937,51361612,0.028144149,0.678730586,0.293125281
9/2/2021,547,555,540.3,548,64932,35529773,0.02588179,0.636839571,0.33727864
9/5/2021,529,542,517.1,539,118899,62666798,0.019050585,0.562606281,0.418343152
9/6/2021,555,555,519.1,529,80904,43816974,0.032287168,0.771754464,0.195958381
9/7/2021,544,555,544,555,39266,21549936,0.076125872,0.613456764,0.31041737
9/8/2021,535,544.4,530,544.4,37797,20163896,0.026931141,0.718988194,0.254080644
9/9/2021,535.3,543,530,538,37249,19885168,0.020635346,0.754443254,0.2249214
9/12/2021,539,544,535,535,49372,26630314,0.038913224,0.672750713,0.288336045
9/13/2021,546,553,540,548,61708,33836286,0.045274865,0.70515887,0.249566294
9/14/2021,547,552,540,550,50050,27281851,0.041942316,0.763271021,0.194786661
9/15/2021,536,547,535,547,51866,27895691,0.053988146,0.759161828,0.186850037
9/16/2021,520.2,535,515,535,84511,43966357,0.069555671,0.693770985,0.236673336
9/20/2021,507.9,526,503,525,112904,57412333,0.099161454,0.59249312,0.308345415
9/21/2021,507,518,492,500,80684,40696969,0.041910292,0.654530832,0.30355887
9/22/2021,529,535,510,517,61892,32217081,0.039052345,0.805223161,0.155724494
9/23/2021,545,559,532,539.5,113896,62392147,0.056094974,0.65153397,0.292371048
9/26/2021,540,560,536,555.7,80063,43366081,0.035791922,0.679361575,0.284846498
9/27/2021,523,539,515,539,71015,37137368,0.06710702,0.632542769,0.300350213
9/28/2021,509,525,506,525,65077,33262318,0.083455431,0.546656048,0.369888513
9/29/2021,512,512,494.9,510,78586,39445115,0.025111536,0.788953119,0.185935353
9/30/2021,508,517,505,515,48902,24909992,0.079923127,0.619070791,0.301006081
10/3/2021,498,508,498,508,62039,31014736,0.026909909,0.773976217,0.199113896
10/4/2021,497,502,491,498,54880,27300682,0.032448307,0.779568016,0.187983677
10/5/2021,504,507,492,495,55864,28139959,0.073194788,0.666467655,0.260337545
10/6/2021,506,514.9,500,514,39844,20236640,0.025543982,0.817506137,0.1569499
10/10/2021,509.5,524,505,506,51759,26358572,0.020224008,0.811779858,0.167996147
10/11/2021,509,510.9,500,509,26076,13179498,0.032410157,0.820373939,0.147215919
10/17/2021,507.9,514.9,505,509,13824,7014062,0.126861077,0.718431726,0.154707189
10/18/2021,496,508,494.2,508,38949,19403294,0.021824499,0.801575592,0.176599905
10/19/2021,493,502,482,502,42712,20766135,0.076042431,0.739924128,0.184033451
10/20/2021,503.8,517.1,492,502.8,28247,14082414,0.076831496,0.600727197,0.322441284
10/21/2021,500.2,505,494,494,30079,15058229,0.024501434,0.775281778,0.200216801
10/24/2021,503,505,492,501,39448,19694717,0.037754638,0.628107523,0.334137843
10/25/2021,512,513,499,504,47523,24108883,0.036371523,0.767221076,0.196407411
10/26/2021,525,525,513,520,60461,31346045,0.026240517,0.782637075,0.191122389
10/27/2021,551,558.5,516,527,193472,105003049,0.071738494,0.667302376,0.260959122
10/28/2021,538,560,538,555,91581,49867046,0.025899611,0.806528559,0.167571825
10/31/2021,532,544,524,530,75090,39966443,0.057963046,0.811147506,0.130889441
11/1/2021,521,535,520,521.4,66975,35085959,0.013652766,0.828580717,0.157766501
11/2/2021,528.5,529.9,515,521,30675,15991202,0.045323558,0.775030925,0.17964552
11/3/2021,542.9,549,533,539,103451,56207791,0.02123134,0.801988066,0.176780604
11/8/2021,528,544,528,543,27478,14646766,0.019387932,0.823003073,0.15760899
11/9/2021,515,530,512,528.1,53120,27522254,0.025488026,0.805077222,0.16943475
11/11/2021,507,520,500,512,68078,34578002,0.028333424,0.726339695,0.245326869
11/14/2021,508.9,510,497,503,36575,18517639,0.022800888,0.889386476,0.087812646
11/15/2021,506.5,514.9,506,510,27116,13771404,0.021418909,0.815541818,0.163039269
11/16/2021,508,513,500,507,48725,24716496,0.018777822,0.671903745,0.309318424
11/17/2021,512.9,518,508.2,518,47611,24434354,0.025032511,0.781987006,0.192980488
11/18/2021,508.2,511,503.1,503.1,19692,9997712,0.026915138,0.809158987,0.163925851
11/21/2021,504,510,502.5,508,39307,19863587,0.024969224,0.752233876,0.2227969
11/22/2021,504.2,509,503,504,20171,10185826,0.028418093,0.703464468,0.268117444
11/23/2021,497.1,505,495,500,36868,18451921,0.038634964,0.578134834,0.383230201
11/24/2021,495.9,498.9,495.1,497,36718,18225696,0.06854247,0.766069619,0.165387918
11/25/2021,495,499.5,491,496,40312,19985327,0.028362596,0.834938317,0.136699086
11/28/2021,476,495,470,491,64115,30866246,0.031103308,0.665533644,0.30336304
11/29/2021,477.5,483,469,471,25152,11999793,0.131742533,0.391026877,0.477230588
11/30/2021,473,480,468,474,35963,16973703,0.113457782,0.634392506,0.252149707
12/1/2021,473,475,470,472,28814,13602653,0.072072689,0.688111585,0.239815727
12/2/2021,467,476.9,467,475,37874,17836807,0.11226031,0.452098266,0.435641408
12/5/2021,446,465,444,461,68193,30683280,0.031512278,0.620217992,0.348269727
12/6/2021,451,459,430,446,68814,30173810,0.015412392,0.62019142,0.364396208
12/7/2021,448,456.9,448,452.1,28400,12809128,0.023516996,0.600809983,0.375673006
12/8/2021,441,445,437,445,27135,11947566,0.057248968,0.70422605,0.238524982
12/9/2021,439,440,430,440,40348,17524497,0.043822616,0.772273009,0.183904382
12/12/2021,421,438.8,421,437,32648,13990158,0.019513068,0.803711408,0.176775525
12/13/2021,421,421.7,406.1,421,50626,20941549,0.03125089,0.694461215,0.2742879
12/14/2021,437,440,420.5,429,12873,5592151,0.025344026,0.798998775,0.175657212
12/15/2021,435,453,430,445,34320,15153181,0.021164124,0.620315451,0.358520416
12/16/2021,441,441,430.1,435,42355,18542484,0.030044809,0.775280349,0.194674833
12/20/2021,463,471.9,449.8,449.8,203606,94499569,0.179695731,0.562222467,0.258081789
12/21/2021,468,472.2,458.7,472.1,89845,41642193,0.064720747,0.787473099,0.147806174
12/22/2021,486,488,468,475,91095,43764424,0.014393697,0.890395461,0.095210836
12/23/2021,496,497,481,494.9,77234,38044401,0.021367882,0.881904694,0.096727426
12/26/2021,500,502,495,499.1,130801,65306689,0.021062926,0.616661277,0.362275803
12/27/2021,493,510,491,510,88858,44186856,0.022937875,0.536256104,0.440806006
12/28/2021,494,498,488,493,91046,44737397,0.022490258,0.517222599,0.460287153
12/29/2021,492,499,488,499,200533,98526861,0.017097944,0.665395454,0.31750659
1/2/2022,411,412,400.1,410,78818,32071340,0.020643675,0.557695078,0.421661258
1/3/2022,415,418,412,416,35929,14924062,0.039377958,0.731382743,0.229239292
1/4/2022,422,424,410,422,52990,22249268,0.070115106,0.64687484,0.283010041
1/5/2022,419,430,418,426,45591,19202068,0.026013079,0.620397777,0.353589145
1/6/2022,421,422,415.5,420,37485,15665637,0.021318365,0.677347388,0.301334258
1/9/2022,431,434,420,424,79470,34177337,0.133376274,0.59087387,0.275749852
1/10/2022,429,437.5,427,435,70123,30115309,0.060879851,0.527878213,0.411241922
1/11/2022,428.9,432.9,426.1,429.5,41350,17749665,0.019439026,0.642527013,0.338033956
1/12/2022,424,435,422,435,39598,16913382,0.046891977,0.450876428,0.502231593
1/13/2022,426.9,426.9,421.5,421.5,37250,15789732,0.022547672,0.586449921,0.391002404
1/16/2022,435,437,430.1,426.9,63396,27521591,0.029930487,0.69427541,0.275794109
1/17/2022,441,442,435,441,50102,21983244,0.068021338,0.621255462,0.310723194
1/18/2022,440,448,436.9,441,95284,42216373,0.068651221,0.489110273,0.442238495
1/19/2022,433,442,426.3,440,60921,26352303,0.033196614,0.603755291,0.363048082
1/20/2022,433,435,427.5,430,41039,17658670,0.025420265,0.65637437,0.318205361
1/23/2022,430.2,441,428,440,42972,18568858,0.012749689,0.617601316,0.369648989
1/24/2022,422,434,418,434,67946,28660971,0.017794826,0.500975772,0.481229399
1/25/2022,419.9,425,415,420,51430,21650239,0.020765171,0.454453186,0.524781654
1/26/2022,416.4,420,415,420,27790,11568946,0.040579449,0.517457167,0.44196339
1/27/2022,417,423,415,415,21775,9106565,0.01539348,0.516329166,0.468277342
1/30/2022,424.7,432,420.1,425,39524,16780628,0.026368881,0.659981441,0.313649669
1/31/2022,422,426,421.2,426,20348,8603030,0.017228288,0.653600888,0.329170835
2/1/2022,423,424,418,420,33761,14242566,0.037038042,0.633851391,0.32911057
2/3/2022,420.6,425,420,425,47402,20034414,0.020724489,0.574400933,0.404874603
2/6/2022,418,422,417,418,33404,13980968,0.064989053,0.52567851,0.409332429
2/7/2022,417,423,416.1,416.5,26388,11022863,0.025258518,0.572899753,0.401841714
2/8/2022,417,425,416,423,33948,14242320,0.024880052,0.756535531,0.218584426
2/9/2022,415.5,418,413,417,16231,6743613,0.039873538,0.459281007,0.500845462
2/10/2022,414.5,422,413,422,20035,8301022,0.028647899,0.697203163,0.274148941
2/13/2022,405.5,414,405,406.3,42697,17343445,0.021496781,0.506167874,0.472335336
2/14/2022,404,410,403,405,24705,10036310,0.024282715,0.617529003,0.358188273
2/15/2022,407,410,403.2,405,36803,14894246,0.073045006,0.604771428,0.32218356
2/16/2022,406.9,415,406,415,17607,7173672,0.039714055,0.441917847,0.518368105
2/17/2022,405,415,403.5,415,18795,7630343,0.045863728,0.662097873,0.292038402
2/20/2022,399,402,395,400,35466,14177047,0.039277902,0.535353555,0.425368547
2/21/2022,402,405,398,400,27798,11132799,0.070115106,0.64687484,0.283010041
2/22/2022,404.8,408,402,402,15662,6345070,0.026013079,0.620397777,0.353589145
2/23/2022,400,406,399.9,405.9,35048,14076614,0.021318365,0.677347388,0.301334258
2/24/2022,397,401,392,401,33591,13341065,0.133376274,0.59087387,0.275749852
2/27/2022,395,397.3,391.1,397,29411,11608920,0.060879851,0.527878213,0.411241922
2/28/2022,390,401.9,388,395,66116,26010456,0.019439026,0.642527013,0.338033956
3/2/2022,380,390,378,388,63480,24185161,0.046891977,0.450876428,0.502231593
3/6/2022,380.9,384.5,378.5,378.5,31906,12147036,0.022547672,0.586449921,0.391002404
